customer_id,first_name,last_name,city,email,created_at
1,Sophia,Doe,Eldoret,sophia.doe1@email.com,1/2/2023
2,David,Smith,Kisumu,david.smith2@email.com,1/3/2023
3,Sophia,Davis,Mombasa,sophia.davis3@email.com,1/4/2023
4,Daniel,Davis,Nakuru,daniel.davis4@email.com,1/5/2023
5,Jane,Johnson,Nairobi,jane.johnson5@email.com,1/6/2023
6,Michael,Doe,Mombasa,michael.doe6@email.com,1/7/2023
7,Isabella,Jones,Nairobi,isabella.jones7@email.com,1/8/2023
8,David,Garcia,Nairobi,david.garcia8@email.com,1/9/2023
9,Olivia,Doe,Eldoret,olivia.doe9@email.com,1/10/2023
10,Daniel,Miller,Mombasa,daniel.miller10@email.com,1/11/2023
11,Isabella,Brown,Nakuru,isabella.brown11@email.com,1/12/2023
12,Daniel,Davis,Nairobi,daniel.davis12@email.com,1/13/2023
13,Emily,Jones,Nairobi,emily.jones13@email.com,1/14/2023
14,Michael,Williams,Nakuru,michael.williams14@email.com,1/15/2023
15,Michael,Garcia,Kisumu,michael.garcia15@email.com,1/16/2023
16,Olivia,Brown,Nakuru,olivia.brown16@email.com,1/17/2023
17,John,Doe,Eldoret,john.doe17@email.com,1/18/2023
18,Daniel,Jones,Nakuru,daniel.jones18@email.com,1/19/2023
19,Isabella,Jones,Mombasa,isabella.jones19@email.com,1/20/2023
20,Michael,Garcia,Kisumu,michael.garcia20@email.com,1/21/2023
21,Sophia,Smith,Eldoret,sophia.smith21@email.com,1/22/2023
22,Daniel,Miller,Nairobi,daniel.miller22@email.com,1/23/2023
23,James,Miller,Eldoret,james.miller23@email.com,1/24/2023
24,Daniel,Smith,Nairobi,daniel.smith24@email.com,1/25/2023
25,David,Miller,Kisumu,david.miller25@email.com,1/26/2023
26,Olivia,Williams,Nairobi,olivia.williams26@email.com,1/27/2023
27,James,Doe,Kisumu,james.doe27@email.com,1/28/2023
28,David,Smith,Nairobi,david.smith28@email.com,1/29/2023
29,Olivia,Davis,Kisumu,olivia.davis29@email.com,1/30/2023
30,John,Brown,Nakuru,john.brown30@email.com,1/31/2023
31,Isabella,Rodriguez,Nairobi,isabella.rodriguez31@email.com,2/1/2023
32,Isabella,Williams,Kisumu,isabella.williams32@email.com,2/2/2023
33,David,Rodriguez,Kisumu,david.rodriguez33@email.com,2/3/2023
34,Daniel,Johnson,Kisumu,daniel.johnson34@email.com,2/4/2023
35,Emily,Rodriguez,Kisumu,emily.rodriguez35@email.com,2/5/2023
36,Sophia,Smith,Eldoret,sophia.smith36@email.com,2/6/2023
37,James,Davis,Mombasa,james.davis37@email.com,2/7/2023
